id,user_id,facility_id,report_date,training_summary,training_minutes,self_evaluation
1,1,1,2023-01-03,模擬面接,175,3
2,1,1,2023-01-04,模擬面接,113,2
3,1,1,2023-01-05,履歴書作成,192,4
4,1,1,2023-01-06,模擬面接,211,5
5,1,1,2023-01-10,グループワーク,67,3
6,1,1,2023-01-11,ビジネスマナー,206,4
7,1,1,2023-01-12,個別学習,180,4
8,1,1,2023-01-13,グループワーク,128,3
9,1,1,2023-01-16,グループワーク,103,2
10,1,1,2023-01-17,模擬面接,77,3
11,1,1,2023-01-18,個別学習,80,2
12,1,1,2023-01-19,ビジネスマナー,165,4
13,1,1,2023-01-20,PCスキル訓練,68,3
14,1,1,2023-01-23,模擬面接,74,3
15,1,1,2023-01-24,模擬面接,129,3
16,1,1,2023-01-25,グループワーク,163,4
17,1,1,2023-01-26,グループワーク,234,5
18,1,1,2023-01-27,ビジネスマナー,152,4
19,1,1,2023-01-30,模擬面接,102,2
20,1,1,2023-02-01,ビジネスマナー,187,4
21,1,1,2023-02-02,模擬面接,131,4
22,1,1,2023-02-06,ビジネスマナー,205,5
23,1,1,2023-02-07,模擬面接,179,3
24,1,1,2023-02-08,個別学習,120,3
25,1,1,2023-02-09,PCスキル訓練,158,4
26,1,1,2023-02-10,PCスキル訓練,222,4
27,1,1,2023-02-13,個別学習,101,3
28,1,1,2023-02-14,PCスキル訓練,114,3
29,1,1,2023-02-15,PCスキル訓練,77,2
30,1,1,2023-02-16,模擬面接,231,4
31,1,1,2023-02-17,PCスキル訓練,206,5
32,1,1,2023-02-20,グループワーク,88,2
33,1,1,2023-02-21,履歴書作成,160,3
34,1,1,2023-02-22,グループワーク,191,5
35,1,1,2023-02-24,履歴書作成,60,2
36,1,1,2023-02-27,模擬面接,115,2
37,1,1,2023-02-28,個別学習,93,2
38,1,1,2023-03-01,模擬面接,101,2
39,1,1,2023-03-02,模擬面接,157,4
40,1,1,2023-03-03,ビジネスマナー,117,2
41,1,1,2023-03-06,模擬面接,213,5
42,1,1,2023-03-07,個別学習,104,2
43,1,1,2023-03-08,個別学習,66,2
44,1,1,2023-03-09,履歴書作成,138,3
45,1,1,2023-03-10,模擬面接,188,5
